task_name,row_id,smiles,canonical_smiles,label,probability,audit_card_score,audit_card_risk,ad_distance_risk,nearest_train_tanimoto,uncertainty_risk,conformal_risk,descriptor_outlier,mw,logp,tpsa,scaffold,activity_rank,audit_rank,scaffold_quota_rank,audit_rank_drop_vs_activity,activity_top_50,audit_top_50,candidate_pool_flag
CYP1A2_Veith,CYP1A2_Veith_test_1228,CN(C)Cc1cc(C(C)(C)C)ccc1-c1ccc(C(C)(C)C)cc1CN(C)C,CN(C)Cc1cc(C(C)(C)C)ccc1-c1ccc(C(C)(C)C)cc1CN(C)C,0,0.48771338460981023,0.23570282011489574,0.7200301842711843,0.4285714285714286,0.5714285714285714,0.9754267692196205,0.8331634910913626,1.0,380.6200000000002,6.071800000000007,6.48,c1ccc(-c2ccccc2)cc1,1099,2190,2148,1091,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_183,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O.Cl,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O.Cl,0,0.4863540790852801,0.2076626668790803,0.7962611777319994,0.6,0.4,0.9727081581705602,0.8308413818935938,1.0,335.8790000000001,2.9402000000000013,28.48,O=C1NCCc2c1[nH]c1ccccc21,1102,2205,2149,1103,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1517,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,0,0.48319038939093917,0.19951450935931608,0.810502514376066,0.6363636363636364,0.36363636363636365,0.9663807787818783,0.8254368331696017,1.0,567.5980000000002,5.0263000000000035,124.13000000000001,O=c1c2cc(OCc3ccccn3)ccc2c(-c2ccccc2)cn1-c1ccccc1,1106,853,650,-253,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1480,CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,0,0.48259637389627985,0.2434001391285209,0.6834178136221685,0.3548387096774194,0.6451612903225806,0.9651927477925597,0.8244220731918974,1.0,487.44400000000013,6.2027000000000045,56.150000000000006,O=C(NCc1ccccc1)c1ccc2c[nH]nc2c1,1109,2182,2152,1073,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1469,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1.Cl,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1.Cl,0,0.479387987784863,0.21159685487832575,0.7651175225901066,0.5411764705882354,0.4588235294117647,0.958775975569726,0.8189411693296922,1.0,456.88600000000014,1.3985999999999996,136.54,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,1122,2202,2157,1080,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1396,N=c1nc(N2CCCCC2)cc(N)n1O,N=c1nc(N2CCCCC2)cc(N)n1O,0,0.47695989519439536,0.1910241499521541,0.8169592721206893,0.6599999999999999,0.34,0.9539197903887907,0.8147932452349177,1.0,209.25300000000001,0.1723700000000003,91.16000000000001,N=c1nc(N2CCCCC2)cc[nH]1,1125,877,663,-248,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1422,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.47451700363276467,0.19911289111402486,0.7868688929106853,0.5967741935483871,0.4032258064516129,0.9490340072655293,0.810620039975287,1.0,434.52700000000016,4.601700000000005,26.71,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21,1130,2216,2159,1086,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_966,C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,0,0.4691586611496509,0.2170045730700182,0.7204402516560935,0.4571428571428572,0.5428571428571428,0.9383173222993018,0.8014663536698232,1.0,557.7010000000002,5.148040000000004,90.91999999999999,O=C(CSc1nc2scc(-c3ccccc3)c2c(=O)[nH]1)Nc1c[nH]n(-c2ccccc2)c1=O,1146,808,675,-338,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1956,CCN1CNC(=S)N(c2cc(C)ccc2C)C1,CCN1CNC(=S)N(c2cc(C)ccc2C)C1,0,0.4654437610869255,0.17438770342619586,0.8315887361735133,0.7096774193548387,0.2903225806451613,0.930887522173851,0.7951201692037315,1.0,249.38299999999998,2.23484,18.509999999999998,S=C1NCNCN1c1ccccc1,1154,925,681,-229,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_110,Cc1ccc(=O)n(-c2ccccc2)c1,Cc1ccc(=O)n(-c2ccccc2)c1,1,0.4605958334414433,0.19025709567869176,0.7723963936078616,0.5853658536585367,0.4146341463414634,0.9211916668828866,0.7868384274079845,1.0,185.22600000000003,2.1459200000000003,22.0,O=c1ccccn1-c1ccccc1,1167,879,690,-288,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1158,OC(Cn1c2ccccc2c2ccccc21)C[n+]1ccccc1.[O-][Cl+3]([O-])([O-])[O-],OC(Cn1c2ccccc2c2ccccc21)C[n+]1ccccc1.[O-][Cl+3]([O-])([O-])[O-],1,0.45860043021370706,0.2272321346944814,0.6610522729120734,0.34090909090909094,0.6590909090909091,0.9172008604274141,0.7834296689612879,1.0,402.83400000000006,-1.612899999999998,121.28,c1cc[n+](CCCn2c3ccccc3c3ccccc32)cc1,1173,781,694,-392,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1698,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,1,0.4581884536469502,0.18078612454833465,0.7925780831389017,0.6338028169014085,0.36619718309859156,0.9163769072939004,0.7827258870979267,1.0,356.56,4.4043000000000045,6.48,c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2,1174,906,695,-268,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1835,C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,0,0.4571706037995997,0.19916046832862377,0.7371718156313597,0.5121951219512195,0.4878048780487805,0.9143412075991993,0.7809870885351112,1.0,248.355,0.7251000000000007,22.08,C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,1178,855,699,-323,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1957,CCOc1ccccc1N1CN(CC)CNC1=S,CCOc1ccccc1N1CN(CC)CNC1=S,0,0.4550941240158828,0.17047910048889592,0.8131857815056769,0.6842105263157895,0.3157894736842105,0.9101882480317656,0.777439826556303,1.0,265.38199999999995,2.0167,27.740000000000002,S=C1NCNCN1c1ccccc1,1183,2235,2175,1052,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_68,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0,0.45499972253037124,0.23211738990955863,0.6368066646308932,0.736842105263158,0.2631578947368421,0.9099994450607425,0.777278559972865,0.0,405.31699999999995,5.278680000000002,53.050000000000004,C1=CN(c2ccccc2)C2=C(C1)CCCC2,1184,771,704,-413,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2494,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,0,0.4523929954613802,0.2167413674153623,0.6732903658457654,0.37735849056603776,0.6226415094339622,0.9047859909227604,0.7728254736035817,1.0,455.9860000000002,5.536500000000005,35.580000000000005,O=C(CSc1ccccc1)Nc1ccc(N2CCN(c3ccccc3)CC2)cc1,1193,809,712,-384,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1277,Clc1ccccc1CN1CCc2sccc2C1,Clc1ccccc1CN1CCc2sccc2C1,1,0.4500291728197548,0.17793793917001416,0.7774035247135447,0.6122448979591837,0.3877551020408163,0.9000583456395096,0.7687873422203451,1.0,263.793,3.959800000000002,3.24,c1ccc(CN2CCc3sccc3C2)cc1,1198,910,716,-288,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2246,Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,0,0.44833441277055,0.18826197213136597,0.7430641161119543,0.5384615384615384,0.46153846153846156,0.8966688255411,0.765892174189869,1.0,407.42900000000014,3.3308000000000018,159.48,c1ccc(N=Nc2ccc3ccccc3c2)cc1,1203,884,721,-319,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1821,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,0.4476600191855925,0.1775105087442876,0.7718557441180142,0.603448275862069,0.39655172413793105,0.895320038371185,0.7647401038728685,1.0,274.367,3.669900000000002,19.03,c1ccc2c(c1)CNC1Cc3c[nH]c4cccc(c34)C21,1206,913,724,-293,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1239,Clc1cncc(N2CCNCC2)n1,Clc1cncc(N2CCNCC2)n1,1,0.44677832128552225,0.17469807769133144,0.777372124554831,0.6170212765957447,0.3829787234042553,0.8935566425710445,0.7632338944398465,1.0,198.65699999999998,0.5395999999999999,41.050000000000004,c1cnc(N2CCNCC2)cn1,1212,924,728,-288,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2327,Cc1ccc2ncc([N+](=O)[O-])n2c1,Cc1ccc2ncc([N+](=O)[O-])n2c1,1,0.44308810734470433,0.1790551427099159,0.7543798989565385,0.5714285714285714,0.42857142857142855,0.8861762146894087,0.7569298814132907,1.0,177.163,1.55092,60.44,c1ccn2ccnc2c1,1220,2227,2181,1007,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1324,CN=C1N[C@H](c2ccccc2)N(c2ccccc2)S1,CN=C1N[C@H](c2ccccc2)N(c2ccccc2)S1,1,0.44060335295733294,0.158653785531864,0.805570192644197,0.6888888888888889,0.3111111111111111,0.8812067059146659,0.7526851616553057,1.0,269.373,3.429000000000002,27.630000000000003,N=C1NC(c2ccccc2)N(c2ccccc2)S1,1227,973,741,-254,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2058,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,1,0.4377804211877313,0.15610476298527337,0.8047875948641655,0.691358024691358,0.30864197530864196,0.8755608423754626,0.7478627315918871,1.0,582.7920000000003,6.800840000000007,103.18,c1cnc2c(c1)ncn2Cc1ccc(-c2ccsc2)cc1,1233,977,745,-256,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1043,C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0,0.43483001429139456,0.14632292958505594,0.8243059563038246,0.7391304347826086,0.2608695652173913,0.8696600285827891,0.7428225350595352,1.0,378.119,0.5921999999999996,135.28,O=c1[nH]c2ccccc2[nH]c1=O,1240,2251,2187,1011,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_156,Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0,0.43279756630240857,0.17693653890354438,0.7310315068538977,0.5348837209302326,0.46511627906976744,0.8655951326048171,0.7393504928408868,1.0,322.32500000000005,-0.38990000000000014,100.04,O=S(=O)([N-]c1cnc2ccccc2n1)c1ccccc1,1246,914,754,-332,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_421,Cc1c(OC(=O)c2ccc([N+](=O)[O-])cc2)c2c(c[n+]1C)COC(C)(C)OC2.[I-],Cc1c(OC(=O)c2ccc([N+](=O)[O-])cc2)c2c(c[n+]1C)COC(C)(C)OC2.[I-],1,0.43194409318797194,0.16360456245817767,0.766684373513698,0.6153846153846154,0.38461538461538464,0.8638881863759439,0.7378924999663513,1.0,500.2890000000002,-0.2661799999999992,91.78,O=C(Oc1c[nH+]cc2c1COCOC2)c1ccccc1,1249,961,757,-288,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1572,COc1ccccc1N1CCNCC1,COc1ccccc1N1CCNCC1,0,0.43137507923975943,0.18359222461336272,0.7079510132182764,0.48571428571428577,0.5142857142857142,0.8627501584795189,0.7369204502696803,1.0,192.26199999999994,1.1047999999999998,24.5,c1ccc(N2CCNCC2)cc1,1250,2225,2188,975,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2065,Cc1cc2c(s1)CCCCC(=O)N2,Cc1cc2c(s1)CCCCC(=O)N2,0,0.4306778382931447,0.17405868935313124,0.7331975684000386,0.5428571428571429,0.45714285714285713,0.8613556765862894,0.7357293496775196,1.0,195.28699999999998,2.72142,29.1,O=C1CCCCc2sccc2N1,1253,926,760,-327,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1051,COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,0,0.4287973920949368,0.1670650669245624,0.7478066433439268,0.578125,0.421875,0.8575947841898736,0.7325169729645825,1.0,562.4790000000004,3.2967000000000013,157.6,O=C(NCNc1ncc(S(=O)(=O)c2ccccc2)s1)c1ccccc1,1254,946,761,-308,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_917,CCCc1nn2c(=O)c(C(c3ccc(C)cc3)c3c(O)nc4sc(CCC)nn4c3=O)c(O)nc2s1,CCCc1nn2c(=O)c(C(c3ccc(C)cc3)c3c(O)nc4sc(CCC)nn4c3=O)c(O)nc2s1,0,0.4246869736213349,0.15247442396079453,0.7777501418872582,0.6507936507936508,0.3492063492063492,0.8493739472426698,0.7254951221944781,1.0,524.6280000000003,3.420220000000002,134.98000000000002,O=c1c(C(c2ccccc2)c2cnc3scnn3c2=O)cnc2scnn12,1264,992,768,-272,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2420,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O.O=C(O)c1ccccc1,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O.O=C(O)c1ccccc1,0,0.4231603402747936,0.1517228965852443,0.7755355533987124,0.6481481481481481,0.35185185185185186,0.8463206805495872,0.7228871659464895,1.0,439.39600000000013,4.302300000000003,158.98000000000002,c1ccc(-c2ccc3ccccc3[o+]2)cc1.c1ccccc1,1268,997,772,-271,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_557,CC1=c2c(oc3cc(O)c(Nc4c(C)cc(O)cc4O)c(C)c23)=CC(=O)C1=Nc1c(C)cc(O)cc1O,CC1=c2c(oc3cc(O)c(Nc4c(C)cc(O)cc4O)c(C)c23)=CC(=O)C1=Nc1c(C)cc(O)cc1O,1,0.4230502071248805,0.1385353878432874,0.8128994836616947,0.7313432835820896,0.26865671641791045,0.846100414249761,0.7226990248731419,1.0,500.5070000000003,3.936160000000003,155.75,O=C1C=c2oc3ccc(Nc4ccccc4)cc3c2=CC1=Nc1ccccc1,1269,1027,773,-242,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1784,CCc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1,CCc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1,0,0.4227090157912929,0.17164269040601116,0.7173323582436621,0.5194805194805194,0.4805194805194805,0.8454180315825858,0.7221161658178191,1.0,567.7080000000003,4.7553000000000045,106.20000000000002,O=C(NCC(=O)N(Cc1ccccc1)c1ccccc1)c1cccs1,1270,934,774,-336,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1285,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0,0.420981727360847,0.1757754986810245,0.7005892247994929,0.48484848484848486,0.5151515151515151,0.841963454721694,0.7191654293725123,1.0,434.5790000000003,6.951700000000007,40.46,c1ccc(-c2ccc(C(c3ccc(-c4ccccc4)cc3)C3CCCCC3)cc2)cc1,1276,917,779,-359,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2026,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0,0.4160569050700494,0.1468706152018831,0.769103685337618,0.6444444444444444,0.35555555555555557,0.8321138101400988,0.710752328025933,1.0,592.6930000000001,0.615840000000003,267.4,c1ccc(OCCCCCOc2ccccc2)cc1,1291,1005,792,-286,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1175,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0,0.40989273493524886,0.150138109856645,0.742156071653154,0.59375,0.40625,0.8197854698704977,0.7002220418552955,1.0,333.345,-2.5726799999999965,87.37,O=c1cc[nH]n1-c1ccccc1,1304,2248,2199,944,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_415,CC(=O)O.O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCNCC1)c1ccc([N+](=O)[O-])cc1,CC(=O)O.O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCNCC1)c1ccc([N+](=O)[O-])cc1,0,0.40930682069911106,0.1546116378311742,0.7277005224798196,0.5625,0.4375,0.8186136413982221,0.699221121302641,1.0,458.43100000000027,1.7673999999999996,180.30999999999997,O=C(NN=Cc1ccccc1N1CCNCC1)c1ccccc1,1307,986,802,-321,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_554,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,0,0.40698682908590783,0.15210175045209112,0.7282430818109049,0.5671641791044777,0.43283582089552236,0.8139736581718157,0.6952578667093606,1.0,461.4340000000002,4.462340000000003,147.72000000000003,O=C1CN(C(=O)c2ccc(Nc3ccccc3)cc2)c2ccccc2N1,1311,993,806,-318,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_884,Cc1ccc(C)c(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)NCC2CCCO2)c1,Cc1ccc(C)c(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)NCC2CCCO2)c1,0,0.4065772853605588,0.15937621566245871,0.7062887705660004,0.5189873417721519,0.4810126582278481,0.8131545707211176,0.6945582408825253,1.0,470.55500000000035,1.2388399999999995,134.76,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)NCC1CCCO1,1312,971,807,-341,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1782,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C(C)C)cc2)cc1OC,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C(C)C)cc2)cc1OC,0,0.4059545499355126,0.16294019904972515,0.6943267168165357,0.4933333333333333,0.5066666666666667,0.8119090998710252,0.6934944184877947,1.0,551.7090000000002,5.307700000000005,96.97000000000001,O=C(NCC(=O)N(Cc1ccccc1)c1ccccc1)c1cccs1,1314,2240,2201,926,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1921,CCCNC(=O)c1c(C)cc(=O)oc1C,CCCNC(=O)c1c(C)cc(=O)oc1C,1,0.40545452824038886,0.1802575777958751,0.6434198584128965,0.38095238095238093,0.6190476190476191,0.8109090564807777,0.6926402286413053,1.0,209.24499999999998,1.3964400000000001,59.31,O=c1cccco1,1315,907,809,-408,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1731,Clc1ccc(CN2CCCN(Cc3ccc(Cl)cc3)C2c2cc3ccccc3c3ccccc23)cc1,Clc1ccc(CN2CCCN(Cc3ccc(Cl)cc3)C2c2cc3ccccc3c3ccccc23)cc1,1,0.39101825029625675,0.12144764568758476,0.7702017274533486,0.6842105263157895,0.3157894736842105,0.7820365005925135,0.6679786546311495,1.0,511.49600000000015,8.706500000000002,6.48,c1ccc(CN2CCCN(Cc3ccccc3)C2c2cc3ccccc3c3ccccc23)cc1,1342,1081,828,-261,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2025,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S([O-])OCCO.O=S([O-])OCCO,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S([O-])OCCO.O=S([O-])OCCO,0,0.39057565558177937,0.12387212598842479,0.7620100845524418,0.6666666666666667,0.3333333333333333,0.7811513111635587,0.6672225676155195,1.0,590.6770000000001,0.4616400000000019,257.38,c1ccc(OCCCCCOc2ccccc2)cc1,1344,2272,2210,928,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_108,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0,0.3892007743878091,0.13705734224101412,0.7204098061336999,0.576271186440678,0.423728813559322,0.7784015487756182,0.6648738504149024,1.0,465.4910000000002,2.12894,138.43,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)Nc2ccncn2)cc1,1345,1032,830,-313,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1955,CCCN1CNC(=S)N(c2cccc(C)c2C)C1,CCCN1CNC(=S)N(c2cccc(C)c2C)C1,0,0.38657761493088916,0.11149827195124812,0.7859409799418317,0.7258064516129032,0.27419354838709675,0.7731552298617783,0.6603926925058055,1.0,263.41,2.6249400000000014,18.509999999999998,S=C1NCNCN1c1ccccc1,1357,2287,2214,930,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_106,C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1,C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1,0,0.386074177609491,0.1420452002162461,0.6972256496949855,0.5294117647058824,0.47058823529411764,0.772148355218982,0.659532667725929,1.0,696.8500000000001,7.939420000000009,92.78,C=C(CC1(C(NP(=O)(c2ccccc2)c2ccccc2)C2CC2CCNS(=O)(=O)c2ccccc2)CC1)c1ccccc1,1359,1014,840,-345,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2075,Cc1cccc(NC(=S)N2CCC(N(C)CC3CCCO3)CC2)c1C,Cc1cccc(NC(=S)N2CCC(N(C)CC3CCCO3)CC2)c1C,0,0.3847681222157836,0.13517814741720935,0.7131142137102122,0.5666666666666667,0.43333333333333335,0.7695362444315672,0.6573015260232045,1.0,361.55500000000023,3.575440000000002,27.74,S=C(Nc1ccccc1)N1CCC(NCC2CCCO2)CC1,1361,1040,841,-321,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_363,CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0.38029481226899836,0.10801599858664518,0.7779394676638663,0.7173913043478262,0.2826086956521739,0.7605896245379967,0.6496597457284541,1.0,532.472,4.462700000000003,64.88000000000001,c1ccc(C2(Cn3cncn3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,1374,1119,852,-255,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1101,CC(C)(CCC(C)(C)c1ccccc1)c1ccccc1,CC(C)(CCC(C)(C)c1ccccc1)c1ccccc1,0,0.37871198815543455,0.13229393728142563,0.7040515739257398,0.5555555555555556,0.4444444444444444,0.7574239763108691,0.6469557984802246,1.0,266.42800000000005,5.722200000000005,0.0,c1ccc(CCCCc2ccccc2)cc1,1380,1052,857,-328,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1226,O=C(O)Cc1ccc(-c2ccccc2)cc1,O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0.37851736117457063,0.13835468432400402,0.6861790767159046,0.5161290322580645,0.4838709677419355,0.7570347223491413,0.6466233161249024,1.0,212.24800000000002,2.9807000000000015,37.3,c1ccc(-c2ccccc2)cc1,1381,2256,2219,875,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_2255,Cc1c(N2CCCC2)cc2c(c1NC(=O)c1ccccc1Cl)C(C)(C)CC2(C)C,Cc1c(N2CCCC2)cc2c(c1NC(=O)c1ccccc1Cl)C(C)(C)CC2(C)C,0,0.37762228063632525,0.12790539544798885,0.7134768148238183,0.578125,0.421875,0.7552445612726505,0.6450942450565552,1.0,410.98900000000026,6.459820000000007,32.34,O=C(Nc1cc(N2CCCC2)cc2c1CCC2)c1ccccc1,1383,1064,858,-319,False,False,True
CYP1A2_Veith,CYP1A2_Veith_test_1738,CO[C@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc([O-])c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],CO[C@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc([O-])c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0,0.36958846064810574,0.1022596445222908,0.7637966175023285,0.7019230769230769,0.2980769230769231,0.7391769212962115,0.6313700256289101,1.0,634.6140000000001,-0.0008799999999988817,202.84,O=C(Nc1cc2ccc(OC3CCCCO3)cc2oc1=O)c1ccccc1,1409,1140,879,-269,False,False,True
